"Time","Amount","Legend","DrugMass","NormalizedAmount"
184.5,2.39992094039917,"Raltegravir - Feces",3600.22798443711,0.00066660249039045
184.75,2.40382313728333,"Raltegravir - Feces",3600.22798443711,0.000667686365328655
185,2.4077262878418,"Raltegravir - Feces",3600.22798443711,0.000668770505159616
185.25,2.41163063049316,"Raltegravir - Feces",3600.22798443711,0.000669854976106524
185.5,2.41553592681885,"Raltegravir - Feces",3600.22798443711,0.000670939711946189
185.75,2.41944146156311,"Raltegravir - Feces",3600.22798443711,0.000672024514009044
186,2.42334747314453,"Raltegravir - Feces",3600.22798443711,0.000673109448518276
186.25,2.42725324630737,"Raltegravir - Feces",3600.22798443711,0.00067419431680432
186.5,2.43115878105164,"Raltegravir - Feces",3600.22798443711,0.000675279118867174
186.75,2.43506383895874,"Raltegravir - Feces",3600.22798443711,0.000676363788483649
187,2.43896818161011,"Raltegravir - Feces",3600.22798443711,0.000677448259430557
187.25,2.44287157058716,"Raltegravir - Feces",3600.22798443711,0.000678532465484709
187.5,2.44677376747131,"Raltegravir - Feces",3600.22798443711,0.000679616340422913
187.75,2.45067453384399,"Raltegravir - Feces",3600.22798443711,0.000680699818021983
188,2.45457410812378,"Raltegravir - Feces",3600.22798443711,0.000681782964505106
188.25,2.45847225189209,"Raltegravir - Feces",3600.22798443711,0.000682865713649094
188.5,2.46236872673035,"Raltegravir - Feces",3600.22798443711,0.000683947999230757
188.75,2.46626377105713,"Raltegravir - Feces",3600.22798443711,0.000685029887473285
189,2.47015738487244,"Raltegravir - Feces",3600.22798443711,0.000686111378376678
189.25,2.47404956817627,"Raltegravir - Feces",3600.22798443711,0.000687192471940935
189.5,2.47794032096863,"Raltegravir - Feces",3600.22798443711,0.000688273168166056
189.75,2.48182988166809,"Raltegravir - Feces",3600.22798443711,0.000689353533275232
190,2.48571825027466,"Raltegravir - Feces",3600.22798443711,0.000690433567268461
190.25,2.48960590362549,"Raltegravir - Feces",3600.22798443711,0.000691513402592123
190.5,2.493492603302,"Raltegravir - Feces",3600.22798443711,0.000692592973023027
190.75,2.49737858772278,"Raltegravir - Feces",3600.22798443711,0.000693672344784364
191,2.5012640953064,"Raltegravir - Feces",3600.22798443711,0.000694751584099323
191.25,2.50514912605286,"Raltegravir - Feces",3600.22798443711,0.000695830690967903
191.5,2.50903391838074,"Raltegravir - Feces",3600.22798443711,0.000696909731613293
191.75,2.51291871070862,"Raltegravir - Feces",3600.22798443711,0.000697988772258684
192,2.5168035030365,"Raltegravir - Feces",3825.24223346443,0.000657946176850894
192.25,2.52068853378296,"Raltegravir - Feces",3825.24223346443,0.000658961806844851
192.5,2.52457356452942,"Raltegravir - Feces",3825.24223346443,0.000659977436838809
192.75,2.52845907211304,"Raltegravir - Feces",3825.24223346443,0.000660993191488182
193,2.53234481811523,"Raltegravir - Feces",3825.24223346443,0.000662009008465262
193.25,2.53623080253601,"Raltegravir - Feces",3825.24223346443,0.00066302488777005
193.5,2.54011702537537,"Raltegravir - Feces",3825.24223346443,0.000664040829402545
193.75,2.54400372505188,"Raltegravir - Feces",3825.24223346443,0.000665056895690455
194,2.54789113998413,"Raltegravir - Feces",3825.24223346443,0.000666073148961488
194.25,2.55177903175354,"Raltegravir - Feces",3825.24223346443,0.000667089526887936
194.5,2.55566811561584,"Raltegravir - Feces",3825.24223346443,0.000668106216452921
194.75,2.55955815315247,"Raltegravir - Feces",3825.24223346443,0.000669123155328737
195,2.56344938278198,"Raltegravir - Feces",3825.24223346443,0.00067014040584309
195.25,2.56734204292297,"Raltegravir - Feces",3825.24223346443,0.000671158030323688
195.5,2.57123637199402,"Raltegravir - Feces",3825.24223346443,0.000672176091098238
195.75,2.57513213157654,"Raltegravir - Feces",3825.24223346443,0.000673194525839034
196,2.57902979850769,"Raltegravir - Feces",3825.24223346443,0.00067421345920149
196.25,2.5829291343689,"Raltegravir - Feces",3825.24223346443,0.000675232828857899
196.5,2.58682990074158,"Raltegravir - Feces",3825.24223346443,0.000676252572480552
196.75,2.59073185920715,"Raltegravir - Feces",3825.24223346443,0.000677272627741743
197,2.5946352481842,"Raltegravir - Feces",3825.24223346443,0.00067829305696918
197.25,2.59853959083557,"Raltegravir - Feces",3825.24223346443,0.000679313735507446
197.5,2.60244464874268,"Raltegravir - Feces",3825.24223346443,0.000680334601028835
197.75,2.60635042190552,"Raltegravir - Feces",3825.24223346443,0.000681355653533346
198,2.61025619506836,"Raltegravir - Feces",3825.24223346443,0.000682376706037858
198.25,2.61416220664978,"Raltegravir - Feces",3825.24223346443,0.000683397820870077
198.5,2.61806774139404,"Raltegravir - Feces",3825.24223346443,0.000684418811046881
198.75,2.62197279930115,"Raltegravir - Feces",3825.24223346443,0.00068543967656827
199,2.62587714195251,"Raltegravir - Feces",3825.24223346443,0.000686460355106536
199.25,2.62978029251099,"Raltegravir - Feces",3825.24223346443,0.000687480722006265
199.5,2.63368248939514,"Raltegravir - Feces",3825.24223346443,0.000688500839595164
199.75,2.6375834941864,"Raltegravir - Feces",3825.24223346443,0.000689520645545525
200,2.64148306846619,"Raltegravir - Feces",3825.24223346443,0.000690540077529641
200.25,2.64538097381592,"Raltegravir - Feces",3825.24223346443,0.000691559073219804
200.5,2.64927744865417,"Raltegravir - Feces",3825.24223346443,0.000692577694943723
200.75,2.65317249298096,"Raltegravir - Feces",3825.24223346443,0.000693595942701396
201,2.65706610679626,"Raltegravir - Feces",3825.24223346443,0.000694613816492824
201.25,2.6609582901001,"Raltegravir - Feces",3825.24223346443,0.000695631316318007
201.5,2.66484904289246,"Raltegravir - Feces",3825.24223346443,0.000696648442176945
201.75,2.66873860359192,"Raltegravir - Feces",3825.24223346443,0.000697665256397346
202,2.67262697219849,"Raltegravir - Feces",3825.24223346443,0.000698681758979208
202.25,2.67651462554932,"Raltegravir - Feces",3825.24223346443,0.000699698074577949
202.5,2.68040108680725,"Raltegravir - Feces",3825.24223346443,0.000700714078538151
202.75,2.68428707122803,"Raltegravir - Feces",3825.24223346443,0.000701729957842939
203,2.68817257881165,"Raltegravir - Feces",3825.24223346443,0.000702745712492312
203.25,2.69205760955811,"Raltegravir - Feces",3825.24223346443,0.000703761342486269
203.5,2.69594264030457,"Raltegravir - Feces",3825.24223346443,0.000704776972480227
203.75,2.69982743263245,"Raltegravir - Feces",3825.24223346443,0.000705792540146477
204,2.70371222496033,"Raltegravir - Feces",4050.25648249175,0.00066754099071202
204.25,2.70759701728821,"Raltegravir - Feces",4050.25648249175,0.000668500137952367
204.5,2.71148228645325,"Raltegravir - Feces",4050.25648249175,0.000669459402922829
204.75,2.71536755561829,"Raltegravir - Feces",4050.25648249175,0.00067041866789329
205,2.71925330162048,"Raltegravir - Feces",4050.25648249175,0.000671378050593866
205.25,2.72313928604126,"Raltegravir - Feces",4050.25648249175,0.000672337492159499
205.5,2.72702550888062,"Raltegravir - Feces",4050.25648249175,0.000673296992590189
205.75,2.73091244697571,"Raltegravir - Feces",4050.25648249175,0.00067425666961605
206,2.73479962348938,"Raltegravir - Feces",4050.25648249175,0.000675216405506968
206.25,2.73868775367737,"Raltegravir - Feces",4050.25648249175,0.000676176376858115
206.5,2.74257659912109,"Raltegravir - Feces",4050.25648249175,0.000677136524804433
206.75,2.74646663665771,"Raltegravir - Feces",4050.25648249175,0.000678096967076037
207,2.75035786628723,"Raltegravir - Feces",4050.25648249175,0.000679057703672926
207.25,2.75425052642822,"Raltegravir - Feces",4050.25648249175,0.000680018793460157
207.5,2.75814485549927,"Raltegravir - Feces",4050.25648249175,0.000680980295302788
207.75,2.76204061508179,"Raltegravir - Feces",4050.25648249175,0.000681942150335762
208,2.76593828201294,"Raltegravir - Feces",4050.25648249175,0.000682904476289193
208.25,2.76983761787415,"Raltegravir - Feces",4050.25648249175,0.000683867214298023
208.5,2.77373838424683,"Raltegravir - Feces",4050.25648249175,0.000684830305497196
208.75,2.77764058113098,"Raltegravir - Feces",4050.25648249175,0.000685793749886711
209,2.78154373168945,"Raltegravir - Feces",4050.25648249175,0.000686757429736455
209.25,2.78544807434082,"Raltegravir - Feces",4050.25648249175,0.000687721403911485
209.5,2.7893533706665,"Raltegravir - Feces",4050.25648249175,0.000688685613546742
209.75,2.79325890541077,"Raltegravir - Feces",4050.25648249175,0.000689649882047057
210,2.79716491699219,"Raltegravir - Feces",4050.25648249175,0.000690614268277486
210.25,2.80107069015503,"Raltegravir - Feces",4050.25648249175,0.000691578595642858
210.5,2.80497622489929,"Raltegravir - Feces",4050.25648249175,0.000692542864143173
210.75,2.8088812828064,"Raltegravir - Feces",4050.25648249175,0.000693507014913373
211,2.81278562545776,"Raltegravir - Feces",4050.25648249175,0.000694470989088403
211.25,2.81668901443481,"Raltegravir - Feces",4050.25648249175,0.000695434727803204
211.5,2.82059121131897,"Raltegravir - Feces",4050.25648249175,0.000696398172192719
211.75,2.82449221611023,"Raltegravir - Feces",4050.25648249175,0.000697361322256949
212,2.82839155197144,"Raltegravir - Feces",4050.25648249175,0.000698324060265779
212.25,2.83228969573975,"Raltegravir - Feces",4050.25648249175,0.000699286503949324
212.5,2.836186170578,"Raltegravir - Feces",4050.25648249175,0.000700248535577469
212.75,2.84008145332336,"Raltegravir - Feces",4050.25648249175,0.000701210272880329
213,2.84397482872009,"Raltegravir - Feces",4050.25648249175,0.000702171539262732
213.25,2.84786701202393,"Raltegravir - Feces",4050.25648249175,0.000703132511319849
213.5,2.85175776481628,"Raltegravir - Feces",4050.25648249175,0.000704093130186624
213.75,2.85564732551575,"Raltegravir - Feces",4050.25648249175,0.000705053454728113
214,2.85953593254089,"Raltegravir - Feces",4050.25648249175,0.000706013543809374
214.25,2.86342334747314,"Raltegravir - Feces",4050.25648249175,0.00070697333856535
214.5,2.86731004714966,"Raltegravir - Feces",4050.25648249175,0.000707932956726154
214.75,2.87119603157043,"Raltegravir - Feces",4050.25648249175,0.000708892398291787
215,2.87508153915405,"Raltegravir - Feces",4050.25648249175,0.000709851722127305
215.25,2.87896656990051,"Raltegravir - Feces",4050.25648249175,0.00071081092823271
215.5,2.88285160064697,"Raltegravir - Feces",4050.25648249175,0.000711770134338114
215.75,2.88673639297485,"Raltegravir - Feces",4050.25648249175,0.000712729281578461
216,2.89062118530273,"Raltegravir - Feces",4275.27073151907,0.000676125879933608
216.05,2.89139819145203,"Raltegravir - Feces",4275.27073151907,0.000676307624248316
216.1,2.89217519760132,"Raltegravir - Feces",4275.27073151907,0.000676489368563025
216.15,2.89295220375061,"Raltegravir - Feces",4275.27073151907,0.000676671112877733
216.2,2.8937292098999,"Raltegravir - Feces",4275.27073151907,0.000676852857192441
216.25,2.89450621604919,"Raltegravir - Feces",4275.27073151907,0.000677034601507149
216.3,2.89528322219849,"Raltegravir - Feces",4275.27073151907,0.000677216345821857
216.35,2.89606022834778,"Raltegravir - Feces",4275.27073151907,0.000677398090136566
216.4,2.89683723449707,"Raltegravir - Feces",4275.27073151907,0.000677579834451274
216.45,2.89761424064636,"Raltegravir - Feces",4275.27073151907,0.000677761578765982
216.5,2.89839124679565,"Raltegravir - Feces",4275.27073151907,0.00067794332308069
216.55,2.89916825294495,"Raltegravir - Feces",4275.27073151907,0.000678125067395398
216.6,2.89994549751282,"Raltegravir - Feces",4275.27073151907,0.000678306867477003
216.65,2.90072250366211,"Raltegravir - Feces",4275.27073151907,0.000678488611791711
216.7,2.9014995098114,"Raltegravir - Feces",4275.27073151907,0.000678670356106419
216.75,2.90227675437927,"Raltegravir - Feces",4275.27073151907,0.000678852156188024
216.8,2.90305376052856,"Raltegravir - Feces",4275.27073151907,0.000679033900502732
216.85,2.90383100509644,"Raltegravir - Feces",4275.27073151907,0.000679215700584336
216.9,2.90460801124573,"Raltegravir - Feces",4275.27073151907,0.000679397444899044
216.95,2.9053852558136,"Raltegravir - Feces",4275.27073151907,0.000679579244980649
217,2.90616226196289,"Raltegravir - Feces",4275.27073151907,0.000679760989295357
217.05,2.90693950653076,"Raltegravir - Feces",4275.27073151907,0.000679942789376961
217.1,2.90771675109863,"Raltegravir - Feces",4275.27073151907,0.000680124589458566
217.15,2.9084939956665,"Raltegravir - Feces",4275.27073151907,0.00068030638954017
217.2,2.9092710018158,"Raltegravir - Feces",4275.27073151907,0.000680488133854878
217.25,2.91004824638367,"Raltegravir - Feces",4275.27073151907,0.000680669933936483
217.3,2.91082549095154,"Raltegravir - Feces",4275.27073151907,0.000680851734018087
217.35,2.91160273551941,"Raltegravir - Feces",4275.27073151907,0.000681033534099692
217.4,2.91237998008728,"Raltegravir - Feces",4275.27073151907,0.000681215334181296
217.45,2.91315746307373,"Raltegravir - Feces",4275.27073151907,0.000681397190029797
217.5,2.9139347076416,"Raltegravir - Feces",4275.27073151907,0.000681578990111401
217.55,2.91471195220947,"Raltegravir - Feces",4275.27073151907,0.000681760790193006
217.6,2.91548943519592,"Raltegravir - Feces",4275.27073151907,0.000681942646041506
217.65,2.91626667976379,"Raltegravir - Feces",4275.27073151907,0.000682124446123111
217.7,2.91704416275024,"Raltegravir - Feces",4275.27073151907,0.000682306301971611
217.75,2.91782140731812,"Raltegravir - Feces",4275.27073151907,0.000682488102053216
217.8,2.91859889030457,"Raltegravir - Feces",4275.27073151907,0.000682669957901716
217.85,2.91937637329102,"Raltegravir - Feces",4275.27073151907,0.000682851813750217
217.9,2.92015385627747,"Raltegravir - Feces",4275.27073151907,0.000683033669598717
217.95,2.92093133926392,"Raltegravir - Feces",4275.27073151907,0.000683215525447218
218,2.92170882225037,"Raltegravir - Feces",4275.27073151907,0.000683397381295719
218.05,2.92248630523682,"Raltegravir - Feces",4275.27073151907,0.000683579237144219
218.1,2.92326378822327,"Raltegravir - Feces",4275.27073151907,0.00068376109299272
218.15,2.9240415096283,"Raltegravir - Feces",4275.27073151907,0.000683943004608117
218.2,2.92481923103333,"Raltegravir - Feces",4275.27073151907,0.000684124916223513
218.25,2.92559671401978,"Raltegravir - Feces",4275.27073151907,0.000684306772072014
218.3,2.9263744354248,"Raltegravir - Feces",4275.27073151907,0.000684488683687411
218.35,2.92715215682983,"Raltegravir - Feces",4275.27073151907,0.000684670595302808
218.4,2.92793011665344,"Raltegravir - Feces",4275.27073151907,0.000684852562685101
218.45,2.92870783805847,"Raltegravir - Feces",4275.27073151907,0.000685034474300497
218.5,2.92948579788208,"Raltegravir - Feces",4275.27073151907,0.00068521644168279
218.55,2.93026351928711,"Raltegravir - Feces",4275.27073151907,0.000685398353298187
218.6,2.93104147911072,"Raltegravir - Feces",4275.27073151907,0.00068558032068048
218.65,2.93181967735291,"Raltegravir - Feces",4275.27073151907,0.000685762343829669
218.7,2.93259763717651,"Raltegravir - Feces",4275.27073151907,0.000685944311211962
218.75,2.93337559700012,"Raltegravir - Feces",4275.27073151907,0.000686126278594255
218.8,2.93415379524231,"Raltegravir - Feces",4275.27073151907,0.000686308301743445
218.85,2.9349319934845,"Raltegravir - Feces",4275.27073151907,0.000686490324892634
218.9,2.93571019172668,"Raltegravir - Feces",4275.27073151907,0.000686672348041823
218.95,2.93648862838745,"Raltegravir - Feces",4275.27073151907,0.000686854426957908
219,2.93726706504822,"Raltegravir - Feces",4275.27073151907,0.000687036505873994
219.05,2.93804550170898,"Raltegravir - Feces",4275.27073151907,0.000687218584790079
219.1,2.93882393836975,"Raltegravir - Feces",4275.27073151907,0.000687400663706165
219.15,2.93960237503052,"Raltegravir - Feces",4275.27073151907,0.00068758274262225
219.2,2.94038105010986,"Raltegravir - Feces",4275.27073151907,0.000687764877305232
219.25,2.94115972518921,"Raltegravir - Feces",4275.27073151907,0.000687947011988213
219.3,2.94193840026855,"Raltegravir - Feces",4275.27073151907,0.000688129146671195
219.35,2.94271731376648,"Raltegravir - Feces",4275.27073151907,0.000688311337121073
219.4,2.94349598884583,"Raltegravir - Feces",4275.27073151907,0.000688493471804054
219.45,2.94427490234375,"Raltegravir - Feces",4275.27073151907,0.000688675662253932
219.5,2.94505405426025,"Raltegravir - Feces",4275.27073151907,0.000688857908470706
219.55,2.94583296775818,"Raltegravir - Feces",4275.27073151907,0.000689040098920584
219.6,2.94661211967468,"Raltegravir - Feces",4275.27073151907,0.000689222345137358
